"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"500352","N. Helenius",21,66,76,1697,"Aalborg BK",22,67,76,1670,"Aston Villa",23,66,73,1644,"Aalborg BK",24,68,72,1622,"SC Paderborn 07",25,68,71,1588,"Denmark","Silkeborg IF",26,67,68,1588,"Odense Boldklub",27,68,68,1622,"Denmark","Odense Boldklub"
"500358","N. Leali",19,66,78,990,"SS Virtus Lanciano",20,70,84,1197,"Spezia",21,72,80,1217,"Cesena",22,72,80,1067,"Frosinone",23,71,77,1055,"Italy","Olympiacos CFP",24,70,74,1048,"Perugia",25,70,73,1056,"Italy","Foggia"
"500375","N. Powell",18,66,77,1693,"Manchester United",19,69,79,1755,"Wigan Athletic",20,68,75,1744,"Manchester United",21,69,76,1775,"Hull City",22,67,74,1793,"England","Wigan Athletic",23,70,75,1801,"Wigan Athletic",24,72,76,1851,"England","Wigan Athletic"
"500377","N. Proschwitz",25,66,68,1556,"Hull City",26,63,63,1549,"Barnsley",27,63,63,1546,"Coventry City",28,65,65,1534,"Sint-Truidense VV",29,67,67,1569,"Germany","Sint-Truidense VV",30,67,67,1569,"Sparta Rotterdam",31,67,67,1585,"Germany","SV Meppen"
"500387","N. Toko",21,66,75,1838,"Grasshopper Club Zürich",22,66,72,1876,"Grasshopper Club Zürich",23,67,73,1879,"Eskişehirspor",24,67,69,1899,"Eskişehirspor",25,68,70,1915,"DR Congo","FC St. Gallen",26,67,68,1908,"FC St. Gallen",27,67,67,1897,"DR Congo","IFK Göteborg"
"500391","N. Viola",22,66,76,1840,"Palermo",23,66,76,1863,"Ternana",24,66,69,1810,"Ternana",25,67,69,1844,"Novara",26,68,69,1849,"Italy","Benevento",27,70,70,1871,"Benevento",28,70,70,1880,"Italy","Benevento"
"500662","O. Lewicki",19,66,74,1771,"BK Häcken",20,66,74,1765,"BK Häcken",21,68,76,1828,"Malmö FF",22,72,78,1875,"Malmö FF",23,72,75,1876,"Sweden","Malmö FF",24,73,76,1875,"Malmö FF",25,70,72,1883,"Sweden","Malmö FF"
"501343","P. Gallagher",27,66,66,1813,"Leicester City",28,65,65,1737,"Preston North End",29,64,64,1686,"Preston North End",30,69,69,1782,"Preston North End",31,71,71,1844,"Scotland","Preston North End",32,70,70,1816,"Preston North End",33,71,71,1868,"Scotland","Preston North End"
"501396","P. Ntep",19,66,76,1540,"AJ Auxerre",20,73,80,1696,"Stade Rennais FC",21,74,82,1723,"Stade Rennais FC",22,79,84,1932,"Stade Rennais FC",23,80,83,1927,"France","VfL Wolfsburg",24,77,80,1872,"AS Saint-Étienne",25,75,76,1829,"Cameroon","VfL Wolfsburg"
"501418","P. Wszołek",20,66,74,1725,"Polonia Warszawa",21,69,76,1789,"Sampdoria",22,66,70,1729,"Sampdoria",23,72,76,1787,"Hellas Verona",24,72,75,1786,"Poland","Queens Park Rangers",25,70,71,1865,"Queens Park Rangers",26,70,70,1835,"Poland","Queens Park Rangers"
"506610","Paulo Oliveira",20,66,78,1445,"Vitória Guimarães",21,73,81,1561,"Vitória Guimarães",22,77,83,1651,"Sporting CP",23,79,83,1714,"Sporting CP",24,78,82,1680,"Portugal","Sporting CP",26,77,80,1680,"SD Eibar",26,75,77,1658,"Portugal","SD Eibar"
"506655","R. Baca",22,66,69,1793,"San Jose Earthquakes",23,65,69,1765,"Cruz Azul",24,64,67,1725,"Cruz Azul",25,70,71,1898,"Cruz Azul",26,72,73,1910,"Mexico","Cruz Azul",27,71,71,1913,"Cruz Azul",28,71,71,1886,"Mexico","Cruz Azul"
"506667","R. Bonevacia",20,66,74,1841,"Roda JC Kerkrade",21,64,71,1764,"Roda JC Kerkrade",22,66,69,1885,"Wellington Phoenix",23,71,76,1973,"Wellington Phoenix",24,70,74,1958,"Curacao","Wellington Phoenix",25,70,73,1957,"Western Sydney Wanderers",26,70,70,1949,"Curacao","Western Sydney Wanderers"
"506679","R. Elliot",26,66,69,1103,"Newcastle United",27,68,71,1269,"Newcastle United",28,68,68,1269,"Newcastle United",29,69,69,1125,"Newcastle United",30,69,69,1120,"Republic of Ireland","Newcastle United",31,72,72,1140,"Newcastle United",32,72,72,1138,"Republic of Ireland","Newcastle United"
"506688","R. Fraser",18,66,80,1689,"Bournemouth",19,68,77,1740,"Bournemouth",20,68,77,1755,"Bournemouth",21,71,81,1823,"Ipswich Town",22,72,80,1829,"Scotland","Bournemouth",23,74,78,1839,"Bournemouth",24,79,82,1998,"Scotland","Bournemouth"
"506840","R. Guerreiro",18,66,83,1738,"Stade Malherbe Caen",19,68,79,1823,"FC Lorient",20,74,82,1975,"FC Lorient",21,75,81,2014,"FC Lorient",22,80,85,2148,"Portugal","Borussia Dortmund",23,80,85,2177,"Borussia Dortmund",24,82,85,2140,"Portugal","Borussia Dortmund"
"506928","R. Söder",21,66,75,1722,"IFK Göteborg",22,65,69,1695,"IFK Göteborg",23,65,69,1695,"Esbjerg fB",24,66,70,1698,"Esbjerg fB",25,67,70,1704,"Sweden","Esbjerg fB",26,68,68,1708,"IFK Göteborg",27,66,66,1695,"Sweden","IFK Göteborg"
"506998","R. Soriano",21,66,78,1832,"Sampdoria",22,68,76,1882,"Sampdoria",23,74,82,1985,"Sampdoria",24,76,79,2006,"Sampdoria",25,80,81,2115,"Italy","Villarreal CF",26,78,78,2098,"Villarreal CF",27,77,77,2082,"Italy","Bologna"
"506999","R. Stearman",24,66,73,1542,"Ipswich Town",25,70,74,1551,"Wolverhampton Wanderers",26,71,71,1574,"Wolverhampton Wanderers",27,72,72,1618,"Fulham",28,69,69,1572,"England","Wolverhampton Wanderers",29,69,69,1561,"Sheffield United",30,69,69,1518,"England","Sheffield United"
"524554","S. Bell",20,66,73,1630,"1. FSV Mainz 05",21,71,77,1683,"1. FSV Mainz 05",22,73,78,1711,"1. FSV Mainz 05",23,76,80,1679,"1. FSV Mainz 05",24,77,80,1688,"Germany","1. FSV Mainz 05",25,76,79,1659,"1. FSV Mainz 05",26,75,76,1629,"Germany","1. FSV Mainz 05"
"524558","S. Brandy",27,66,70,1716,"MSV Duisburg",28,68,68,1745,"1. FC Union Berlin",29,69,69,1773,"1. FC Union Berlin",30,70,70,1801,"1. FC Union Berlin",31,68,68,1768,"Germany","DSC Arminia Bielefeld",32,66,66,1718,"DSC Arminia Bielefeld",33,65,65,1701,"Germany","DSC Arminia Bielefeld"
"524592","S. Bruzzese",23,66,69,1185,"SV Zulte-Waregem",24,66,69,1243,"SV Zulte-Waregem",25,66,68,1243,"SV Zulte-Waregem",26,69,70,1198,"Club Brugge KV",27,69,71,1149,"Belgium","Sint-Truidense VV",28,67,68,1132,"KV Kortrijk",29,68,69,1139,"Belgium","KV Kortrijk"
"524598","S. Camille",26,66,72,1740,"AD Alcorcón",27,66,66,1743,"AD Alcorcón",28,67,67,1736,"SD Ponferradina",29,70,70,1787,"SD Ponferradina",30,70,70,1824,"France","CD Tenerife",31,69,69,1829,"CD Tenerife",32,66,66,1788,"France","CD Tenerife"
"524646","S. Frei",26,66,67,1139,"Toronto FC",27,65,65,1298,"Seattle Sounders FC",28,68,69,1303,"Seattle Sounders FC",29,68,68,1155,"Seattle Sounders FC",30,68,68,1181,"United States","Seattle Sounders FC",31,71,71,1202,"Seattle Sounders FC",32,73,73,1216,"United States","Seattle Sounders FC"
"524701","S. Grytebust",22,66,72,987,"Aalesunds FK",23,66,71,1204,"Aalesunds FK",24,68,74,1219,"Aalesunds FK",25,69,69,1066,"Odense Boldklub",26,70,70,1066,"Norway","Odense Boldklub",27,72,73,1096,"Odense Boldklub",28,75,75,1151,"Norway","Odense Boldklub"
"524956","S. Nijland",23,66,69,1679,"Brisbane Roar",24,65,67,1678,"PEC Zwolle",25,67,69,1704,"PEC Zwolle",26,69,69,1741,"PEC Zwolle",27,68,68,1704,"Netherlands","PEC Zwolle",28,66,66,1639,"PEC Zwolle",29,66,66,1638,"Netherlands","De Graafschap"
"524958","S. Pérez",25,66,69,1779,"Guadalajara",20,69,75,1860,"Atlético Nacional",21,69,76,1854,"Atlético Nacional",28,66,66,1750,"Puebla FC",23,75,80,1944,"Colombia","Boca Juniors",24,73,78,1929,"Boca Juniors",27,66,67,1086,"Chile","Deportes Iquique"
"526271","S. Thern",19,66,77,1772,"Malmö FF",20,67,75,1802,"Malmö FF",21,68,75,1816,"SC Heerenveen",22,73,79,1822,"SC Heerenveen",23,69,74,1804,"Sweden","AIK",24,70,75,1894,"IFK Norrköping",25,71,73,1905,"Sweden","IFK Norrköping"
"526284","S. Williams",22,66,69,1773,"Philadelphia Union",23,65,69,1783,"Philadelphia Union",24,67,71,1830,"Houston Dynamo",28,68,68,1906,"Millwall",26,68,68,1825,"United States","Vancouver Whitecaps FC",30,71,71,1941,"Millwall",31,72,72,1957,"Republic of Ireland","Millwall"
"526733","T. Ayasse",25,66,69,1824,"AS Nancy Lorraine",26,66,69,1828,"AS Nancy Lorraine",27,71,71,1844,"ESTAC Troyes",28,71,71,1859,"Le Havre AC",29,68,68,1810,"France","Le Havre AC",30,68,68,1811,"Le Havre AC",31,68,68,1796,"France","Stade Brestois 29"
"526736","T. Boyd",21,66,77,1620,"SK Rapid Wien",22,66,74,1636,"SK Rapid Wien",23,67,72,1614,"RB Leipzig",24,66,70,1582,"RB Leipzig",25,67,70,1567,"United States","SV Darmstadt 98",26,67,68,1556,"SV Darmstadt 98",23,71,75,1642,"New Zealand","MKE Ankaragücü"
"526795","T. Kister",25,66,69,1364,"VfR Aalen",26,67,69,1389,"SV Sandhausen",27,66,66,1389,"SV Sandhausen",28,69,69,1407,"SV Sandhausen",29,71,71,1412,"Germany","SV Sandhausen",30,70,70,1402,"SV Sandhausen",31,70,70,1401,"Germany","SV Sandhausen"
"526803","T. Kupisz",22,66,72,1767,"Jagiellonia Białystok",23,69,75,1777,"Chievo Verona",24,69,75,1765,"Cittadella",25,70,72,1836,"Brescia",26,71,71,1825,"Poland","Novara",27,67,67,1802,"Cesena",28,65,65,1785,"Poland","Livorno"
"527026","T. Spurr",24,66,71,1690,"Doncaster Rovers",25,66,71,1720,"Blackburn Rovers",26,66,66,1719,"Blackburn Rovers",27,68,68,1764,"Blackburn Rovers",28,67,67,1744,"England","Preston North End",29,67,67,1718,"Preston North End",30,66,66,1715,"England","Preston North End"
"527112","Tozé",19,66,79,1814,"FC Porto",20,68,79,1890,"FC Porto",21,71,80,1939,"Estoril Praia",22,73,78,1932,"Vitória Guimarães",23,73,78,1913,"Portugal","Vitória Guimarães",24,75,79,1928,"Moreirense FC",25,77,78,1999,"Portugal","Vitória Guimarães"
"527117","U. Hünemeier",26,66,72,1679,"FC Energie Cottbus",27,67,68,1703,"SC Paderborn 07",28,70,70,1724,"SC Paderborn 07",29,73,73,1774,"Brighton & Hove Albion",30,72,72,1747,"Germany","Brighton & Hove Albion",31,71,71,1720,"Brighton & Hove Albion",32,70,70,1694,"Germany","SC Paderborn 07"
"527196","V. Grifo",19,66,72,1561,"TSG 1899 Hoffenheim",20,66,72,1601,"SG Dynamo Dresden",21,68,73,1733,"FSV Frankfurt",22,73,78,1878,"SC Freiburg",23,76,80,1895,"Italy","SC Freiburg",24,78,80,1907,"Borussia Mönchengladbach",25,77,78,1929,"Italy","SC Freiburg"
"527208","V. Regini",21,66,76,1665,"Empoli",22,68,76,1678,"Sampdoria",23,70,75,1667,"Sampdoria",24,71,73,1693,"Napoli",25,72,73,1693,"Italy","Sampdoria",26,72,73,1699,"Sampdoria",27,71,71,1678,"Italy","SPAL"
"527213","V. Vasin",23,66,76,1567,"PFC CSKA Moscow",24,66,75,1573,"PFC CSKA Moscow",25,66,68,1567,"Mordovia Saransk",26,73,74,1694,"PFC CSKA Moscow",27,74,75,1713,"Russia","PFC CSKA Moscow",28,77,78,1754,"PFC CSKA Moscow",29,77,77,1750,"Russia","PFC CSKA Moscow"
"527627","W. Johnson",25,66,67,1890,"Portland Timbers",26,68,69,1973,"Portland Timbers",27,69,73,1991,"Portland Timbers",28,70,70,2004,"Toronto FC",29,70,70,1956,"Canada","Orlando City SC",30,69,69,1932,"Orlando City SC",31,69,69,1917,"Canada","Orlando City SC"
"527968","Y. Benzia",17,66,85,1774,"Olympique Lyonnais",18,66,85,1792,"Olympique Lyonnais",19,68,81,1840,"Olympique Lyonnais",20,69,78,1850,"LOSC Lille",21,76,84,1925,"Algeria","LOSC Lille",22,76,82,1957,"LOSC Lille",23,75,81,1933,"Algeria","Fenerbahçe SK"
"527982","Y. Sanogo",19,66,80,1477,"AJ Auxerre",20,68,80,1621,"Arsenal",21,69,79,1628,"Crystal Palace",22,68,74,1589,"Charlton Athletic",23,69,74,1582,"France","Arsenal",24,73,78,1693,"Toulouse Football Club",25,73,76,1705,"France","Toulouse Football Club"
"324","A. Bamba",22,65,72,1687,"Dijon FCO",23,66,74,1695,"Dijon FCO",24,66,70,1704,"Dijon FCO",25,69,71,1744,"Dijon FCO",26,69,70,1739,"Ivory Coast","Angers SCO",27,71,71,1769,"Angers SCO",28,73,73,1830,"Ivory Coast","Angers SCO"
"331","A. Benali",20,65,79,1725,"Brescia",21,64,75,1726,"Brescia",22,67,73,1753,"Brescia",23,69,75,1783,"Pescara",24,70,75,1837,"Libya","Pescara",25,72,73,1854,"Crotone",26,72,73,1872,"Libya","Crotone"
"332","A. Bernardini",25,65,68,1514,"Livorno",26,69,71,1474,"Chievo Verona",27,68,68,1547,"Livorno",28,69,69,1526,"US Salernitana 1919",29,70,70,1522,"Italy","US Salernitana 1919",30,69,69,1524,"US Salernitana 1919",31,69,69,1505,"Italy","US Salernitana 1919"
"921","A. Davies",27,65,65,1393,"Bradford City",28,65,65,1413,"Bradford City",29,65,65,1413,"Bradford City",30,67,67,1441,"Ross County FC",23,67,73,1044,"England","Barnsley",32,67,67,1422,"Ross County FC",25,69,73,1047,"Wales","Barnsley"
"1001","A. Donnarumma",21,65,75,896,"Genoa",22,65,70,1134,"Genoa",23,64,69,1141,"Bari",24,65,67,930,"Genoa",25,69,72,1693,"Italy","US Salernitana 1919",26,74,75,1784,"Empoli",27,75,75,1826,"Italy","Brescia"
"12582","A. Hahn",21,65,73,1642,"FC Augsburg",22,73,77,1935,"FC Augsburg",23,76,78,2006,"Borussia Mönchengladbach",24,77,79,2035,"Borussia Mönchengladbach",25,77,78,1998,"Germany","Borussia Mönchengladbach",26,74,74,1971,"Hamburger SV",27,74,74,1986,"Germany","FC Augsburg"
"12652","A. Mooy",21,65,73,1826,"Western Sydney Wanderers",22,65,70,1842,"Western Sydney Wanderers",23,68,73,1889,"Melbourne City FC",24,75,77,2016,"Melbourne City FC",25,77,78,2037,"Australia","Huddersfield Town",26,78,79,2060,"Huddersfield Town",27,77,77,2052,"Australia","Huddersfield Town"
"12786","A. Rabiot",17,65,83,1693,"Toulouse Football Club",18,73,83,1920,"Paris Saint-Germain",19,73,83,1931,"Paris Saint-Germain",20,77,84,2029,"Paris Saint-Germain",21,81,88,2100,"France","Paris Saint-Germain",22,82,86,2149,"Paris Saint-Germain",23,83,87,2182,"France","Paris Saint-Germain"
"12844","A. Richards",21,65,79,1703,"Crystal Palace",22,66,72,1719,"Swansea City",23,66,73,1715,"Swansea City",24,69,73,1752,"Fulham",25,70,73,1749,"Wales","Cardiff City",26,70,70,1761,"Cardiff City",27,69,69,1744,"Wales","Cardiff City"
"12949","A. Skúlason",25,65,68,1749,"GIF Sundsvall",26,65,68,1829,"Odense Boldklub",27,65,66,1824,"Odense Boldklub",28,64,64,1895,"Odense Boldklub",29,68,68,1930,"Iceland","Sporting Lokeren",30,67,67,1916,"Sporting Lokeren",31,68,68,1929,"Iceland","Sporting Lokeren"
"12970","A. Solari",20,65,76,1770,"River Plate",21,67,73,1800,"River Plate",22,67,73,1787,"River Plate",23,66,72,1795,"Estudiantes de La Plata",24,72,74,1866,"Argentina","Estudiantes de La Plata",25,72,73,1937,"Racing Club",26,75,75,2005,"Argentina","Racing Club"
"45577","A. Wooten",22,65,70,1549,"SV Sandhausen",23,66,69,1667,"FSV Frankfurt",24,67,70,1701,"SV Sandhausen",25,69,71,1776,"SV Sandhausen",26,72,72,1783,"United States","SV Sandhausen",27,70,70,1756,"SV Sandhausen",28,70,70,1766,"United States","SV Sandhausen"
"53498","B. André",21,65,74,1595,"AC Ajaccio",22,65,74,1600,"AC Ajaccio",23,70,74,1839,"Stade Rennais FC",24,72,74,1963,"Stade Rennais FC",25,76,79,2017,"France","Stade Rennais FC",26,77,77,2061,"Stade Rennais FC",27,77,77,2076,"France","Stade Rennais FC"
"53502","B. Bereszyński",19,65,69,1831,"Legia Warszawa",20,67,73,1897,"Legia Warszawa",21,67,73,1894,"Legia Warszawa",22,70,74,1928,"Legia Warszawa",23,73,76,1947,"Poland","Sampdoria",24,73,76,1927,"Sampdoria",25,74,77,1928,"Poland","Sampdoria"
"53592","B. Hamer",24,65,70,1125,"Charlton Athletic",25,65,70,1245,"Charlton Athletic",26,65,65,1245,"Leicester City",27,66,66,1129,"Leicester City",28,67,68,1128,"England","Leicester City",29,68,68,1133,"Leicester City",30,66,66,1124,"England","Huddersfield Town"
"53890","B. Khuzwayo",22,65,75,1127,"Kaizer Chiefs",23,65,70,1272,"Kaizer Chiefs",24,68,71,1284,"Kaizer Chiefs",25,68,70,1119,"Kaizer Chiefs",26,69,71,1081,"South Africa","Kaizer Chiefs",27,69,72,1081,"Kaizer Chiefs",28,70,72,1092,"South Africa","Orlando Pirates"
"53952","B. van Polen",26,65,66,1681,"PEC Zwolle",27,66,66,1718,"PEC Zwolle",28,68,68,1744,"PEC Zwolle",29,71,71,1799,"PEC Zwolle",30,69,69,1774,"Netherlands","PEC Zwolle",31,70,70,1798,"PEC Zwolle",32,69,69,1808,"Netherlands","PEC Zwolle"
"54300","C. Beauvue",24,65,67,1749,"Sporting Club de Bastia",25,68,71,1777,"En Avant de Guingamp",26,78,81,1997,"En Avant de Guingamp",27,77,77,2000,"RC Celta",28,74,74,1892,"France","RC Celta",29,74,74,1883,"CD Leganés",30,73,73,1857,"France","Stade Malherbe Caen"
"54335","C. Ciano",22,65,71,1681,"Crotone",23,65,73,1701,"Avellino",24,66,70,1652,"Crotone",25,68,69,1714,"Cesena",26,73,73,1782,"Italy","Cesena",27,72,72,1777,"Frosinone",28,74,74,1860,"Italy","Frosinone"
"54674","C. Diandy",21,65,71,1785,"Sporting de Charleroi",22,65,71,1784,"RAEC Mons",23,66,69,1793,"Sporting de Charleroi",24,68,70,1838,"Sporting de Charleroi",25,71,73,1860,"Senegal","Sporting de Charleroi",26,69,71,1836,"Sporting de Charleroi",27,70,70,1831,"Senegal","Sporting de Charleroi"
"54675","C. Dibon",21,65,74,1509,"FC Red Bull Salzburg",22,66,74,1517,"SK Rapid Wien",23,66,72,1502,"SK Rapid Wien",24,67,71,1516,"SK Rapid Wien",25,69,72,1571,"Austria","SK Rapid Wien",26,70,73,1573,"SK Rapid Wien",27,69,71,1574,"Austria","SK Rapid Wien"
"54678","C. Edwards",33,65,65,1830,"Ipswich Town",34,64,64,1804,"Millwall",35,66,66,1820,"Millwall",36,69,69,1843,"Millwall",22,66,72,1819,"England","Östersunds FK",23,67,72,1832,"Östersunds FK",24,68,72,1863,"England","Östersunds FK"
"54692","C. Gytkjær",22,65,68,1608,"FK Haugesund",23,69,73,1741,"FK Haugesund",24,69,73,1741,"FK Haugesund",25,71,73,1758,"Rosenborg BK",26,72,73,1758,"Denmark","TSV 1860 München",27,72,72,1757,"Lech Poznań",28,72,72,1791,"Denmark","Lech Poznań"
"54702","C. Kerbrat",25,65,66,1601,"En Avant de Guingamp",26,71,74,1667,"En Avant de Guingamp",27,74,76,1741,"En Avant de Guingamp",28,74,74,1737,"En Avant de Guingamp",29,76,76,1717,"France","En Avant de Guingamp",30,76,76,1714,"En Avant de Guingamp",31,74,74,1767,"France","En Avant de Guingamp"
"70196","C. Schindler",22,65,73,1423,"TSV 1860 München",23,66,71,1505,"TSV 1860 München",24,67,71,1523,"TSV 1860 München",25,70,72,1552,"TSV 1860 München",26,72,75,1561,"Germany","Huddersfield Town",27,76,78,1681,"Huddersfield Town",28,77,78,1686,"Germany","Huddersfield Town"
"70198","C. Schwegler",28,65,65,1710,"FC Red Bull Salzburg",29,66,66,1731,"FC Red Bull Salzburg",30,69,69,1803,"FC Red Bull Salzburg",31,71,71,1840,"FC Red Bull Salzburg",32,70,70,1811,"Switzerland","FC Red Bull Salzburg",33,69,69,1776,"FC Luzern",34,66,66,1729,"Switzerland","FC Luzern"
"70199","C. Seitz",25,65,66,1157,"FC Dallas",26,65,66,1331,"FC Dallas",27,65,66,1324,"FC Dallas",28,67,67,1113,"FC Dallas",29,67,67,1102,"United States","FC Dallas",30,67,67,1095,"Houston Dynamo",31,67,67,1103,"United States","DC United"
"70259","C. Valeri",27,65,66,1763,"Sassuolo",28,64,64,1739,"Ternana",29,63,63,1748,"Melbourne Victory",30,67,67,1807,"Melbourne Victory",31,68,68,1812,"Australia","Melbourne Victory",32,66,66,1770,"Melbourne Victory",33,65,65,1744,"Australia","Melbourne Victory"
"70796","Crespo",25,65,70,1677,"Hellas Verona",26,68,70,1698,"Bologna",27,69,70,1727,"Córdoba CF",28,70,70,1758,"Rayo Vallecano",29,73,73,1760,"Spain","PAOK",30,72,72,1754,"PAOK",31,74,74,1770,"Spain","PAOK"
"70834","D. Arslanagic",19,65,74,1441,"Standard de Liège",20,70,79,1507,"Standard de Liège",21,69,75,1502,"Standard de Liège",22,69,75,1481,"Standard de Liège",23,69,73,1454,"Belgium","Royal Excel Mouscron",24,69,73,1439,"Royal Antwerp FC",25,72,76,1555,"Belgium","Royal Antwerp FC"
"70876","D. Davis",21,65,74,1715,"Wolverhampton Wanderers",22,65,70,1712,"Wolverhampton Wanderers",23,65,71,1880,"Birmingham City",24,68,72,1872,"Birmingham City",25,71,75,1901,"England","Birmingham City",26,69,70,1958,"Birmingham City",27,69,69,1955,"England","Birmingham City"
"70877","D. de Buen",20,65,72,1856,"Puebla FC",21,68,72,1978,"Pachuca",22,67,72,1912,"Pachuca",23,68,72,1932,"Santos Laguna",24,68,71,1917,"Mexico","Santos Laguna",25,70,73,1913,"Santos Laguna",26,70,72,1901,"Mexico","Santos Laguna"
"70886","D. Fagundez",17,65,74,1628,"New England Revolution",18,67,74,1741,"New England Revolution",19,65,77,1735,"New England Revolution",20,67,75,1759,"New England Revolution",21,71,76,1810,"Uruguay","New England Revolution",22,73,77,1830,"New England Revolution",23,73,77,1852,"Uruguay","New England Revolution"
"70898","D. Furman",19,65,77,1801,"Legia Warszawa",25,63,68,1780,"Doncaster Rovers",26,63,68,1786,"Doncaster Rovers",22,66,70,1788,"Hellas Verona",23,69,72,1840,"Poland","Wisła Płock",24,69,72,1840,"Wisła Płock",25,69,71,1879,"Poland","Wisła Płock"
"70908","D. Gerken",27,65,68,1215,"Bristol City",28,66,66,1354,"Ipswich Town",29,66,66,1354,"Ipswich Town",30,67,67,1212,"Ipswich Town",31,68,68,1211,"England","Ipswich Town",32,68,68,1210,"Ipswich Town",33,68,68,1201,"England","Ipswich Town"
"70918","D. Ings",20,65,74,1571,"Burnley",20,71,81,1745,"Burnley",21,74,81,1834,"Burnley",22,76,82,1870,"Liverpool",23,77,82,1893,"England","Liverpool",24,76,80,1872,"Liverpool",25,76,78,1848,"England","Southampton"
"70935","D. Kohr",18,65,76,1698,"Bayer 04 Leverkusen",19,66,74,1717,"FC Augsburg",20,69,75,1797,"FC Augsburg",21,72,77,1841,"FC Augsburg",22,76,81,1882,"Germany","FC Augsburg",23,77,82,1897,"Bayer 04 Leverkusen",24,77,80,1914,"Germany","Bayer 04 Leverkusen"
"70937","D. Koppers",20,65,72,1708,"ADO Den Haag",21,66,71,1725,"FC Twente",22,65,69,1706,"FC Twente",23,67,71,1773,"Willem II",24,69,72,1811,"Netherlands","Willem II",25,67,68,1781,"PEC Zwolle",26,66,67,1763,"Netherlands","PEC Zwolle"
"70945","D. Marcq",23,65,73,1643,"CS Sedan Ardennes",24,64,67,1615,"Sporting de Charleroi",25,67,68,1647,"Sporting de Charleroi",26,70,70,1758,"Sporting de Charleroi",27,72,72,1761,"France","Sporting de Charleroi",28,71,71,1727,"SV Zulte-Waregem",29,69,69,1686,"France","SV Zulte-Waregem"
"70967","D. Moor",28,65,65,1630,"Colorado Rapids",29,66,66,1662,"Colorado Rapids",30,68,68,1690,"Colorado Rapids",31,70,70,1729,"Toronto FC",32,72,72,1739,"United States","Toronto FC",33,72,72,1724,"Toronto FC",34,70,70,1673,"United States","Toronto FC"
"71005","D. Powers",21,65,69,1765,"Colorado Rapids",22,68,76,1879,"Colorado Rapids",23,70,75,1891,"Colorado Rapids",24,68,72,1869,"Colorado Rapids",25,67,69,1828,"United States","Orlando City SC",26,66,67,1800,"Orlando City SC",27,66,66,1808,"United States","Orlando City SC"
"71019","D. Rodríguez",22,65,75,1753,"Udinese",23,64,70,1758,"Godoy Cruz",25,72,76,1367,"Independiente",25,69,70,1868,"Independiente",27,71,73,1220,"Argentina","Rosario Central",22,70,79,1802,"Deportivo Pasto",28,75,75,1923,"Uruguay","Club Tijuana"
"71308","D. Rudd",21,65,72,1067,"Preston North End",22,66,74,1239,"Preston North End",23,67,75,1240,"Norwich City",24,70,74,1142,"Norwich City",25,71,75,1138,"England","Charlton Athletic",26,71,75,1160,"Preston North End",27,69,72,1169,"England","Preston North End"
